-5,224,23,644,137,94,44,1,43,16,25,8,10,-179,14,-4,51,-243,518,451
-6,194,28,455,134,114,11,21,10,-13,25,4,22,-151,-12,9,32,-214,567,217
-7,208,26,478,136,61,-13,-3,-14,24,25,-7,27,-166,26,-1,10,-219,482,66
-8,253,24,469,118,128,1,62,3,14,19,15,36,-215,13,-2,10,-277,376,66
-5,286,20,494,156,124,8,-26,10,21,28,-11,59,-236,19,1,63,-276,578,489
-10,308,21,249,147,135,11,-3,11,75,25,-17,53,-265,66,-3,57,-293,403,472
-6,299,12,362,129,110,36,14,36,25,21,5,39,-255,24,2,36,-312,409,292
-15,308,16,625,127,126,31,19,34,35,20,2,64,-274,30,4,40,-321,370,355
-20,304,11,621,135,175,60,26,63,54,22,-3,54,-273,50,7,28,-322,368,171
-10,317,14,206,116,228,108,29,117,119,17,-2,10,-282,103,10,82,-325,160,512
-4,293,17,114,125,274,104,36,105,114,20,6,54,-249,113,8,102,-303,243,522
-11,286,15,100,149,237,81,-12,91,108,26,-12,42,-243,85,5,104,-287,382,523
-5,273,22,86,123,186,65,3,66,85,20,4,22,-230,84,10,76,-282,288,507
-6,226,32,124,104,147,56,19,56,35,15,15,35,-191,33,6,50,-253,270,446
-8,181,48,87,94,113,53,37,53,44,12,16,12,-151,36,4,20,-217,174,103
-7,119,196,55,80,142,47,36,47,5,7,11,30,-95,6,6,61,-153,167,484
-5,138,68,145,111,173,-38,-17,-41,-61,19,-2,26,-101,-75,8,78,-156,560,508
-5,167,63,1040,113,150,-4,-14,-5,-18,19,-10,25,-129,-17,4,73,-173,471,503
-5,176,48,116,123,101,-1,-12,-3,4,22,-19,33,-136,4,4,71,-175,489,501
-5,152,55,140,106,165,3,7,2,-43,17,-6,13,-116,-44,4,81,-168,483,511
-7,138,81,141,108,204,-19,5,-20,-84,18,-9,17,-103,-83,8,45,-150,568,409
-10,219,36,85,152,169,27,-59,36,35,29,-50,94,-176,21,4,110,-186,594,525
-18,231,20,106,186,92,33,-40,43,42,36,-12,93,-189,32,10,36,-238,690,292
-6,155,47,497,88,137,47,50,48,6,10,15,68,-125,6,10,50,-195,223,446
-8,104,197,112,82,109,26,54,26,-18,8,2,60,-80,-19,9,41,-132,225,371
-6,143,60,86,95,161,-20,-8,-20,-71,13,-5,38,-111,-72,1,51,-165,440,451
-6,137,70,449,95,217,-20,4,-21,-82,13,-2,24,-105,-82,6,54,-160,464,463
-13,179,40,80,114,131,26,-28,39,-11,19,-28,51,-148,-23,7,85,-181,464,514
-11,181,41,196,96,205,46,-108,68,56,13,-24,58,-152,31,8,132,-188,227,530
-4,136,40,145,114,191,-40,-47,-45,-30,20,14,81,-99,-33,0,100,-174,530,522
-5,128,58,118,122,163,-40,-38,-46,-57,23,-1,31,-89,-53,2,72,-148,633,502
-5,122,61,89,134,155,-45,-33,-49,-87,27,-4,33,-81,-83,1,63,-137,773,489
-7,110,37,279,115,131,-46,-31,-49,-85,21,8,45,-75,-83,0,10,-153,616,66
-5,132,46,110,149,116,-48,-41,-52,-77,31,-10,51,-88,-75,7,45,-142,827,409
-4,145,41,129,95,180,19,-69,20,10,13,-5,44,-110,10,10,114,-170,310,526
-5,144,35,282,133,165,-36,-61,-41,-52,26,-4,64,-101,-54,-4,51,-165,675,451
-4,131,41,271,145,227,-37,-43,-43,-75,30,-1,19,-86,-71,4,95,-150,827,519
-5,139,40,0,129,123,-41,-50,-46,-68,25,-16,32,-98,-65,2,61,-150,691,484
-4,123,33,71,137,210,-47,-33,-54,-69,28,8,74,-80,-72,2,86,-158,769,514
-4,133,40,183,138,185,-50,-43,-57,-85,28,-6,37,-90,-81,3,81,-150,798,511
-6,123,41,120,134,122,-45,-36,-50,-65,27,-2,46,-83,-65,9,32,-148,713,217
-3,126,25,297,190,222,-42,-20,-50,-108,42,12,34,-71,-100,7,63,-159,1130,489
-4,101,47,96,123,207,-38,-14,-41,-97,24,11,31,-61,-93,7,89,-139,743,517
-6,117,18,152,107,138,-11,-43,-11,-64,18,1,82,-83,-64,9,81,-176,546,511
-5,137,67,1898,129,196,-42,-70,-48,-69,25,-12,58,-97,-67,-7,64,-142,695,490
-2,154,17,220,218,227,-40,-45,-46,-105,47,-7,43,-92,-100,-1,71,-175,1232,501
-4,165,27,0,396,288,-39,-28,-46,-113,76,32,55,-83,-102,2,63,-176,1854,489
3,193,9,129,402,258,-40,-48,-45,-108,75,-4,93,-103,-101,1,36,-210,1809,292
-3,177,22,238,162,264,-42,-77,-46,-114,33,-28,59,-126,-110,10,91,-177,966,517
-5,165,26,98,198,204,-47,-60,-54,-89,42,4,75,-110,-86,4,30,-182,1075,193
-2,137,20,261,95,140,-39,-55,-36,-103,13,-11,82,-101,-104,4,86,-178,522,514
-5,144,38,320,241,231,-46,-24,-57,-113,52,34,65,-83,-102,6,67,-172,1352,495
-2,124,22,216,110,244,-35,-38,-38,-73,19,-2,50,-85,-70,9,148,-168,619,533
-3,183,19,0,211,226,-44,-70,-50,-88,44,-11,69,-123,-87,-4,58,-190,1129,477
-4,178,20,175,348,233,-44,-39,-51,-109,68,33,87,-101,-98,9,51,-200,1671,451
-5,206,52,232,100,134,-31,-121,-31,30,14,-24,63,-171,29,-4,91,-199,279,517
-3,185,27,0,137,314,-52,-84,-56,-92,26,5,66,-140,-89,1,158,-206,809,534
-5,187,50,249,99,142,-33,-94,-33,-88,14,10,117,-153,-89,4,85,-213,513,514
-5,247,18,136,114,84,-23,-150,-22,-14,18,-17,102,-208,-16,-6,45,-251,428,409
-6,206,26,120,106,88,-49,-105,-50,-38,16,38,125,-170,-47,-5,51,-258,437,451
-5,182,47,180,123,73,-30,-70,-31,-60,22,4,99,-141,-58,3,92,-197,628,518
-5,206,46,45,109,50,-31,-100,-25,-22,17,5,135,-169,-26,-3,76,-222,439,507
-4,140,52,343,108,153,-55,-29,-57,-53,18,55,74,-103,-58,9,117,-207,542,527
-20,115,44,86,152,104,-40,-15,-39,-29,32,19,130,-84,-55,10,36,-163,748,292
-4,231,42,341,77,247,-48,-166,-46,-58,5,-27,135,-202,-64,2,130,-226,286,530
-5,164,41,0,216,208,-55,-41,-63,-61,46,15,104,-106,-58,-1,72,-176,1124,502
-9,151,19,113,196,250,-51,-42,-50,-87,42,-4,63,-101,-84,3,57,-178,1084,472
-4,126,128,77,99,235,-38,-51,-42,-77,15,-30,72,-93,-76,6,163,-118,550,535
-2,163,19,0,340,368,-49,-27,-57,-129,68,35,23,-86,-121,-3,100,-192,1736,522
-5,128,76,334,110,109,-27,-43,-30,-52,19,-8,75,-92,-50,9,89,-141,548,517
-4,127,64,237,102,157,-17,-41,-18,-23,16,15,71,-93,-22,6,126,-163,445,529
-5,84,85,3832,116,230,-40,4,-44,-104,22,42,26,-49,-100,1,82,-143,711,512
-4,143,71,132,108,185,-35,-65,-34,-32,18,-3,61,-106,-35,0,110,-159,497,525
-15,178,42,208,233,127,-18,-68,-16,-33,48,-2,83,-127,-32,-3,40,-179,1094,355
-5,167,18,337,132,147,-52,-67,-55,-62,25,22,122,-125,-70,-8,10,-219,654,66
-7,292,119,222,66,74,-27,-211,-24,-43,0,-11,109,-269,-46,2,67,-287,120,495
-6,236,56,1512,98,139,-35,-124,-36,-66,13,36,117,-202,-68,9,80,-271,445,510
-4,191,26,165,102,162,-16,-82,-15,-23,15,-9,104,-155,-29,1,130,-197,426,530
-15,231,42,403,111,138,-14,-138,-11,-19,17,-10,111,-203,-21,-7,82,-246,436,512
-5,236,81,182,90,110,8,-135,12,4,10,4,100,-204,-3,-1,81,-252,242,511
